2025-02-25,AXFBHDVSA5RUNKXA,DEPOSIT,PayCashAccountSGD,2025-02-26,2025-02-25,2025-03-26,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-03-26,*NULL*,591600,VALOR,CH0005916009,591600,939880.750000,SGD,939880.750000,702635.860408,939880.750000,939880.750000,2.397000,*NULL*,null,*NULL*,*NULL*,939880.750000,null,2.397000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,UBS Advice,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-03-25,AXFBHDVSA5RUNKXA,DEPOSIT,PayCashAccountSGD,2025-03-26,2025-03-25,2025-06-26,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,THREE_MONTHS,null,2025-06-26,*NULL*,591600,VALOR,CH0005916009,591600,931752.260000,SGD,931752.260000,697210.676562,931752.260000,931752.260000,2.400000,*NULL*,null,*NULL*,*NULL*,931752.260000,null,2.400000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,UBS Advice,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-04-25,AXFBHDVSA5RUNKXA,DEPOSIT,PayCashAccountSGD,2025-04-25,2025-04-30,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,1045575.400000,SGD,1045575.400000,800777.743960,1045575.400000,1045575.400000,1.550000,*NULL*,null,*NULL*,*NULL*,1045575.400000,null,1.550000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,UBS Advice,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2024-11-05,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-11-19,*NULL*,2024-11-04,DAY,FILLED,MARKET,SUBSCRIBE,ON_CLIENT_REQUEST,3M,*NULL*,2025-02-21,2025-02-21,XS2917683851,ISIN,XS2917683851,138990398,2000000.000000,USD,2633799.752270,2000000.000000,2000000.000000,200000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000000.000000,level:96.7882,*NULL*,N7KCEKBE3LTQCNNA,15.00000000000000,15% Autocallable RCN UBSL 2024-21.02.2025 (ff 19.02.25) Nvidia,Equities,Common stock,Struct.prod.&wts,Investor profile exempted,SP W/O DCN,.528000000000000,F,NON ADVISED
2024-11-05,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,15000000.000000,USD,19742998.188600,15000000.000000,51.611000,15000065.019947,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,15000000.000000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,1.203000000000000,F,ADVISORY
2024-11-06,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,3000000.000000,USD,4001549.460864,3000000.000000,10.321000,3000043.051280,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,3000000.000000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,.036000000000000,F,ADVISORY
2024-11-05,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-11-19,*NULL*,2024-11-04,DAY,FILLED,MARKET,SUBSCRIBE,ON_CLIENT_REQUEST,3M,*NULL*,2025-02-21,2025-02-21,XS2917779709,ISIN,XS2917779709,138990388,2000000.000000,USD,2633799.752270,2000000.000000,2000000.000000,200000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000000.000000,level:104.2640,*NULL*,AJHCEKBE3LTQCMSA,20.00000000000000,20% Autocallable RCN UBSL 2024-21.02.2025 (ff 19.02.25) Nvidia,Equities,Common stock,Struct.prod.&wts,Investor profile exempted,SP W/O DCN,.549000000000000,F,NON ADVISED
2024-11-05,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-04,GTD,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US81369Y8030,ISIN,US81369Y8030,986053,1999964.120000,USD,2633752.501902,1999964.120000,8932.000000,2002860.975000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,8932.000000,*NULL*,*NULL*,ZEP2ACJPA36K3ABB,*NULL*,Technology Select Sector SPDR Fund,Equities,Common stock,Pooled vehicles,Investor profile exempted,FUNDS,.740000000000000,F,NON ADVISED
2024-11-05,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-04,GTD,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US78462F1030,ISIN,US78462F1030,45088,1999782.080000,USD,2633512.773448,1999782.080000,3502.000000,1997928.500000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,3502.000000,*NULL*,*NULL*,SNR2ACJPBBPYZABB,*NULL*,SPDR S&P 500 ETF Trust,Equities,Common stock,Pooled vehicles,Investor profile exempted,FUNDS,.700000000000000,F,NON ADVISED
2024-11-07,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-06,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,US74347R1077,ISIN,US74347R1077,2605973,1996956.000000,USD,2663639.401723,1996956.000000,22100.000000,2082148.585000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,22100.000000,*NULL*,*NULL*,B976AF8EQDYCLABB,*NULL*,ProShares Ultra S&P500,Equities,Common stock,Pooled vehicles,*NULL*,FUNDS,.056000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-11-20,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CA_INITIATIVE,106D,*NULL*,2025-02-20,2025-02-24,138989527,VALOR,XS2917696911,138989527,2000000.000000,USD,2639199.744664,2000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.700000,*NULL*,2000000.000000,level:199.8179,*NULL*,UEXCEKBE3LTTKZGA,9.00000000000000,9 % Autocallable RCN UBSL 2024-24.02.2025 (ff 20.02.25) Techn Select Sector SPDR Fund,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.045000000000000,F,ADVISORY
2024-11-08,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-07,GTD,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US81369Y8030,ISIN,US81369Y8030,986053,2999932.880000,USD,3958711.045452,2999932.880000,12862.000000,3042415.635000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,12862.000000,*NULL*,*NULL*,ZEP2ACJPA36K3ABB,*NULL*,Technology Select Sector SPDR Fund,Equities,Common stock,Pooled vehicles,*NULL*,FUNDS,.074000000000000,F,ADVISORY
2024-11-07,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,6000000.000000,USD,7917599.233992,6000000.000000,20.639000,5999965.341120,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,6000000.000000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
2024-11-11,AZ4BHDVSHCDVPJMA,ReceiveCashAccountSGD,PayCashAccountUSD,2024-11-12,*NULL*,2024-11-11,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,TOMORROW,*NULL*,*NULL*,*NULL*,USD/SGD,FXIBProductId,QT0002751292,275129,260000.000000,SGD,260000.000000,194851.448515,260000.000000,345113.600000,1.326353,*NULL*,*NULL*,*NULL*,USD/SGD,260000.000000,*NULL*,*NULL*,SWT4ACJPHU79SABB,*NULL*,USD/SGD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.092000000000000,F,ADVISORY
2024-11-12,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,200000.000000,USD,266869.968872,200000.000000,.688000,200124.988672,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,200000.000000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
2024-11-15,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,12000000.000000,USD,16119598.550952,12000000.000000,41.237000,11999999.999909,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,12000000.000000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,.054000000000000,F,ADVISORY
2024-11-08,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-07,GTD,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US78462F1030,ISIN,US78462F1030,45088,2999528.000000,USD,3958176.765856,2999528.000000,5075.000000,3019146.950000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,5075.000000,*NULL*,*NULL*,SNR2ACJPBBPYZABB,*NULL*,SPDR S&P 500 ETF Trust,Equities,Common stock,Pooled vehicles,*NULL*,FUNDS,.072000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-11-29,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,105D,*NULL*,2025-02-28,2025-03-04,135775492,VALOR,XS2915164326,135775492,3000000.000000,USD,4025849.526384,3000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.750000,*NULL*,3000000.000000,*NULL*,*NULL*,NP2CEKBFCTNDAB4A,20.00000000000000,20% Autocallable RCN CSI 2024-04.03.2025 (ff 28.02.25) Broadcom Inc,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.063000000000000,F,ADVISORY
2024-11-27,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,2000000.000000,USD,2695999.762254,2000000.000000,6.864000,2000096.814144,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000000.000000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-12-02,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,98D,*NULL*,2025-03-03,2025-03-05,140213111,VALOR,XS2941474541,140213111,5000000.000000,USD,6739999.405635,5000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.850000,*NULL*,5000000.000000,*NULL*,*NULL*,FPTCEKBFHA3N5FCA,13.52000000000000,13.52% Autocallable RCN CGMF 2024-05.03.2025 (ff 03.03.25) The Invesco QQQ TrustSM,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.103000000000000,F,ADVISORY
2024-11-26,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,18000000.000000,USD,24238797.864948,18000000.000000,61.783000,18000046.175358,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,18000000.000000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-12-02,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,98D,*NULL*,2025-03-03,2025-03-05,138115770,VALOR,XS2887516685,138115770,3000000.000000,USD,4043999.643381,3000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.850000,*NULL*,3000000.000000,*NULL*,*NULL*,RP5CEKBFHA25XJ4A,25.00000000000000,25% BNP Paribas (HK) 2024-05.03.2025 Broadcom/Nvidia,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.097000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-12-02,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,98D,*NULL*,2025-03-03,2025-03-05,140213299,VALOR,XS2941474384,140213299,5000000.000000,USD,6739999.405635,5000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.850000,*NULL*,5000000.000000,*NULL*,*NULL*,RVCCEKBFHA3N5FAA,11.67000000000000,11.67% Autocallable RCN CGMF 2024-05.03.2025 (ff 03.03.25) The SPDR S&P 500,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.103000000000000,F,ADVISORY
2024-11-16,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-15,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,US74347R1077,ISIN,US74347R1077,2605973,4999577.700000,USD,6715932.120690,4999577.700000,52390.000000,4882208.930000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,52390.000000,*NULL*,*NULL*,B976AF8EQDYCLABB,*NULL*,ProShares Ultra S&P500,Equities,Common stock,Pooled vehicles,*NULL*,FUNDS,.086000000000000,F,ADVISORY
2024-11-25,AZ4BHDVSHCDVPJMA,PayCashAccountHKD,ReceiveCashAccountUSD,2024-11-27,*NULL*,2024-11-25,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,SPOT,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,813448.510000,HKD,140743.125642,104517.405346,813448.510000,6330459.666948,7.788470,*NULL*,*NULL*,*NULL*,USD/HKD,813448.510000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.089000000000000,F,ADVISORY
2024-11-25,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2024-11-25,GTD,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,US7223041028,ISIN,US7223041028,42826115,1000700.000000,USD,1347542.501302,1000700.000000,10000.000000,989900.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,10000.000000,*NULL*,*NULL*,MHTBHDWW5YEVPLMA,*NULL*,Sponsored American Deposit Share PDD Holdings Incorporation (Repr 4 Shs -A-) (PDD),Equities,Common stock,Direct investments,*NULL*,EQ,.094000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2024-12-02,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,98D,*NULL*,2025-03-03,2025-03-05,138115771,VALOR,XS2887516412,138115771,3000000.000000,USD,4043999.643381,3000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.850000,*NULL*,3000000.000000,*NULL*,*NULL*,RN4CEKBFHA25XE5A,12.50000000000000,12.5% BNP Paribas (HK) 2024-05.03.2025 Microsoft,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.097000000000000,F,ADVISORY
2024-12-04,AZ4BHDVSHCDVPJMA,ReceiveCashAccountSGD,PayCashAccountUSD,2024-12-04,*NULL*,2024-12-04,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,TODAY,*NULL*,*NULL*,*NULL*,USD/SGD,FXIBProductId,QT0002751292,275129,250250.000000,SGD,250250.000000,186239.505337,250250.000000,336711.375000,1.344519,*NULL*,*NULL*,*NULL*,USD/SGD,250250.000000,*NULL*,*NULL*,SWT4ACJPHU79SABB,*NULL*,USD/SGD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.110000000000000,F,ADVISORY
2024-12-13,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BF0NW520,ISIN,IE00BF0NW520,36780344,3852631.355755,USD,5199125.560154,3852631.355755,13.195000,3853126.999540,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,13.195000,*NULL*,*NULL*,7HEBHDWSCUPJLYPA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD K-1-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,*NULL*,*NULL*,ADVISORY
2025-01-06,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,IE00BWWCPZ76,ISIN,IE00BWWCPZ76,28323952,4000000.000000,USD,5456399.536208,4000000.000000,34163.507000,4000000.053588,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,4000000.000000,*NULL*,*NULL*,D7ABHDWKNTNFKDGA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD P-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,.123000000000000,F,ADVISORY
2025-01-03,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-01-10,*NULL*,2025-01-02,DAY,FILLED,MARKET,SUBSCRIBE,ON_CLIENT_REQUEST,3M,*NULL*,2025-04-14,2025-04-14,XS2921057548,ISIN,XS2921057548,140765124,3000000.000000,USD,4103699.650596,3000000.000000,3000000.000000,300000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,3000000.000000,level:197.3879,*NULL*,987CEKBGF6CETWHA,20.00000000000000,20% Autocallable RCN BARC 2025-14.04.2025 Broadcom,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.125000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-01-14,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,97D,*NULL*,2025-04-14,2025-04-16,141081506,VALOR,XS2946915373,141081506,2000000.000000,USD,2739499.692500,2000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.700000,*NULL*,2000000.000000,level:106.5490-level:458.4835,*NULL*,UWGCEKBGMUM28G4A,20.00000000000000,20 % Aucl Worst of RCN UBSL 2025-16.04.2025 (ff 14.04.25) META.OQ/ARM.OQ,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.122000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-01-13,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,98D,*NULL*,2025-04-14,2025-04-16,141081179,VALOR,XS2946923476,141081179,4000000.000000,USD,5456999.390264,4000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.700000,*NULL*,4000000.000000,level:191.6458-level:121.3098,*NULL*,B55CEKBGMUP6XMXA,25.00000000000000,25 % Aucl Worst of RCN UBSL 2025-16.04.2025 (ff 14.04.25) NVDA.OQ/AVGO.OQ,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.135000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-01-14,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,97D,*NULL*,2025-04-14,2025-04-16,141081509,VALOR,XS2946826604,141081509,2000000.000000,USD,2739499.692500,2000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.700000,*NULL*,2000000.000000,level:509.8465-level:177.3109,*NULL*,ALKCEKBGMUM28HPA,20.00000000000000,20 % Autocallable Worst of RCN UBSL 2025-16.04.2025 (ff 14.04.25) META.OQ/TSM.N,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.122000000000000,F,ADVISORY
2025-01-22,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,IE00BWWCPZ76,ISIN,IE00BWWCPZ76,28323952,2000000.000000,USD,2710599.759934,2000000.000000,17051.170000,1999999.933980,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000000.000000,*NULL*,*NULL*,D7ABHDWKNTNFKDGA,*NULL*,UBS (Irl) Fund Plc- Select Money Market Fund - USD P-USD-acc,Liquidity,MM investments,Pooled vehicles,*NULL*,FUNDS,.122000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-01-29,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,97D,*NULL*,2025-04-29,2025-05-01,141500599,VALOR,XS2961274698,141500599,4000000.000000,USD,5428199.391848,4000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.650000,*NULL*,4000000.000000,level:138.3241-level:115.2651,*NULL*,FJNCEKBGY5B4R7XA,24.00000000000000,24% Autocallable Worst of RCN UBSL 2025-01.05.2025 (ff 29.04.25) NVDA.OQ/ARM.OQ,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.134000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-01-28,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,97D,*NULL*,2025-04-28,2025-04-30,141357329,VALOR,XS2938868739,141357329,2000000.000000,USD,2710599.759934,2000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.650000,*NULL*,2000000.000000,level:120.3159,*NULL*,WH4CEKBGVTYW788A,24.00000000000000,24 % Autocallable RCN Barclays 2025-30.04.2025 (ff 28.04.25) NVIDIA,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.135000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-12,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,96D,*NULL*,2025-05-12,2025-05-14,141732186,VALOR,XS2978450125,141732186,5000000.000000,USD,6757749.231260,5000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.650000,*NULL*,5000000.000000,level:192.3145-level:189.6651,*NULL*,28YCEKBG7TW8EENA,20.00000000000000,20 % Autocallable WO RCN UBSL 2025-14.05.2025 (ff 12.05.25) AMZN.OQ/AVGO.OQ,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.176000000000000,F,ADVISORY
2025-02-13,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-14,*NULL*,2025-02-12,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,12M,*NULL*,2026-02-12,2026-02-12,QT1052454043,ISIN,QT1052454043,105245404,971264.530000,USD,1315674.818503,971264.530000,1942529.050000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,971264.530000,*NULL*,*NULL*,C34CEKBHGQENCKQA,*NULL*,"Accumulator UBS AG, SG Br. (SG) 2025-12.02.2026 (ff 11.02.26) SPY (USD 555.0083/620.2892)",Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.157000000000000,F,ADVISORY
2025-02-13,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-20,*NULL*,2025-02-12,DAY,FILLED,MARKET,SUBSCRIBE,ON_CLIENT_REQUEST,3M,*NULL*,2025-05-22,2025-05-22,CH1419772087,ISIN,CH1419772087,141977208,2000000.000000,USD,2709199.765596,2000000.000000,2000000.000000,200000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000000.000000,level:118.4661-level:237.8485,*NULL*,YE3CEKBHGQEN6T6A,22.00000000000000,22% Vontobel FP (AE) 2025-22.05.2025 CEG/ARM,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.157000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-18,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,97D,*NULL*,2025-05-19,2025-05-21,141976931,VALOR,CH1419769315,141976931,3000000.000000,USD,4063799.648394,3000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.640000,*NULL*,3000000.000000,level:170.2578-level:191.7718,*NULL*,Q4JCEKBHGQEHQ42A,22.00000000000000,22 % Autocallable Worst of RCN VOND 2025-21.05.2025 (ff 19.05.25) AVGO.OQ/TSM.N,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.156000000000000,F,ADVISORY
2025-02-13,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-14,*NULL*,2025-02-12,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,12M,*NULL*,2026-02-12,2026-02-12,QT1052454092,ISIN,QT1052454092,105245409,263284.950000,USD,356645.762412,263284.950000,526569.900000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,263284.950000,*NULL*,*NULL*,VRCCEKBHGQENCL3A,*NULL*,Rev. Accumulator UBSG 2025-12.02.2026 (ff 11.02.26) Nvidia (USD 175.5233/124.5776),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.146000000000000,F,ADVISORY
